   1.3150000e+03   1.3140000e+03   1.3180000e+03   9.9656137e-01   3.0557347e-03   3.8290018e-04
   1.3160000e+03   1.3150000e+03   1.3180000e+03   9.9789841e-01   1.0567677e-03   1.0448173e-03
   1.3210000e+03   1.3170000e+03   1.3200000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.0480000e+03   1.0710000e+03   1.3180000e+03   1.8048979e-03   6.5948266e-04   9.9753562e-01
   1.3190000e+03   1.3200000e+03   1.3180000e+03   6.9164440e-04   9.9821042e-01   1.0979405e-03
   1.0710000e+03   1.3190000e+03   1.3180000e+03   1.1575744e-03   9.9844205e-01   4.0037071e-04
   1.3210000e+03   1.3170000e+03   1.3200000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.3210000e+03   1.3200000e+03   1.3220000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3270000e+03   1.3230000e+03   1.3260000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3190000e+03   1.0730000e+03   1.3240000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3270000e+03   1.3230000e+03   1.3260000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.0730000e+03   1.0740000e+03   1.3250000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3270000e+03   1.3230000e+03   1.3260000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.3270000e+03   1.3260000e+03   1.3280000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3330000e+03   1.3290000e+03   1.3320000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.0740000e+03   1.0860000e+03   1.3300000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.3330000e+03   1.3290000e+03   1.3320000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3300000e+03   1.0860000e+03   1.3310000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3330000e+03   1.3290000e+03   1.3320000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.3330000e+03   1.3320000e+03   1.3340000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3860000e+03   1.3350000e+03   1.3850000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3360000e+03   1.3370000e+03   1.3160000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.3150000e+03   1.3370000e+03   1.3390000e+03   4.5384592e-04   9.9908904e-01   4.5711333e-04
   1.3360000e+03   1.3380000e+03   1.3370000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3130000e+03   1.3150000e+03   1.3390000e+03   1.8466892e-03   2.2793133e-04   9.9792538e-01
   1.3110000e+03   1.3130000e+03   1.3410000e+03   8.6960824e-04   1.3224162e-04   9.9899815e-01
   1.3400000e+03   1.3410000e+03   1.3390000e+03   9.9894834e-01   5.2153666e-04   5.3012511e-04
   1.3400000e+03   1.3380000e+03   1.3420000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3420000e+03   1.3430000e+03   1.3400000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.3420000e+03   1.3440000e+03   1.3430000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.0510000e+03   1.3110000e+03   1.3450000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.0520000e+03   1.0510000e+03   1.3470000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3430000e+03   1.3440000e+03   1.3460000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3460000e+03   1.3440000e+03   1.3480000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3480000e+03   1.3490000e+03   1.3460000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.3480000e+03   1.3500000e+03   1.3490000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.3490000e+03   1.3500000e+03   1.3510000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.0520000e+03   1.3470000e+03   1.3520000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3590000e+03   1.0620000e+03   1.3540000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.3510000e+03   1.3560000e+03   1.3530000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.3510000e+03   1.3500000e+03   1.3550000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3550000e+03   1.3560000e+03   1.3510000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3550000e+03   1.3570000e+03   1.3560000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3690000e+03   1.0650000e+03   1.3580000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3590000e+03   1.0630000e+03   1.0620000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.3590000e+03   1.3540000e+03   1.3610000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.3680000e+03   1.3580000e+03   1.3600000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3530000e+03   1.3560000e+03   1.3620000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3600000e+03   1.3610000e+03   1.3640000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3560000e+03   1.3570000e+03   1.3630000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3630000e+03   1.3570000e+03   1.3650000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3650000e+03   1.3660000e+03   1.3630000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3650000e+03   1.3670000e+03   1.3660000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.3690000e+03   1.3580000e+03   1.3680000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3690000e+03   1.0650000e+03   1.3580000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.3690000e+03   1.3680000e+03   1.3710000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2960000e+03   1.2970000e+03   1.3700000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3720000e+03   1.0790000e+03   1.3750000e+03   9.8527729e-01   1.7614648e-03   1.2961241e-02
   1.3750000e+03   1.3740000e+03   1.3730000e+03   1.5346515e-02   1.0559064e-02   9.7409442e-01
   1.3740000e+03   1.3770000e+03   1.6410000e+03   9.8564169e-01   1.3410900e-02   9.4741343e-04
   1.0900000e+03   1.3760000e+03   1.3750000e+03   4.5064139e-03   1.6335089e-02   9.7915850e-01
   1.3760000e+03   1.3770000e+03   1.3750000e+03   1.2003461e-02   9.8697236e-01   1.0241787e-03
   1.3760000e+03   1.3770000e+03   1.3750000e+03   9.6130818e-01   2.4543972e-02   1.4147850e-02
   1.3780000e+03   1.3730000e+03   1.6260000e+03   9.9992394e-01   3.1413256e-05   4.4642086e-05
   1.3800000e+03   1.3810000e+03   1.3790000e+03   3.2023922e-05   1.3774727e-04   9.9983023e-01
   1.3720000e+03   1.3780000e+03   1.3800000e+03   6.4054213e-05   8.7895742e-05   9.9984805e-01
   1.3820000e+03   1.3780000e+03   1.6270000e+03   9.9987206e-01   7.6876223e-05   5.1061112e-05
   1.3810000e+03   1.3820000e+03   1.3900000e+03   9.9977766e-01   2.2185953e-04   4.7741251e-07
   1.0850000e+03   1.3790000e+03   1.3830000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3860000e+03   1.3350000e+03   1.3850000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.3840000e+03   1.3810000e+03   1.3890000e+03   9.9996240e-01   5.0154037e-06   3.2588596e-05
   1.3860000e+03   1.3350000e+03   1.3850000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.3910000e+03   1.3870000e+03   1.3890000e+03   4.2551615e-05   9.9995074e-01   6.7069483e-06
   1.3920000e+03   1.3880000e+03   1.3910000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.3900000e+03   1.3910000e+03   1.3890000e+03   8.0779019e-05   9.5366550e-07   9.9991827e-01
   1.3920000e+03   1.3910000e+03   1.3930000e+03   3.3204639e-06   9.9995796e-01   3.8716898e-05
   1.3900000e+03   1.3820000e+03   1.6290000e+03   9.9993737e-01   1.0353531e-07   6.2530713e-05
   1.3920000e+03   1.3880000e+03   1.3910000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.6320000e+03   1.3940000e+03   1.6310000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.6310000e+03   1.3930000e+03   1.6290000e+03   2.1738261e-05   9.9997446e-01   3.7997030e-06
   1.3770000e+03   1.3950000e+03   1.6610000e+03   3.2497525e-02   9.5125649e-01   1.6245986e-02
   1.3960000e+03   1.3950000e+03   1.3760000e+03   9.0056038e-01   5.3818126e-02   4.5621490e-02
   1.3960000e+03   1.3980000e+03   1.3970000e+03   2.2961985e-01   6.8716537e-01   8.3214777e-02
   1.3960000e+03   1.3970000e+03   1.3950000e+03   2.0750495e-02   9.2287857e-01   5.6370933e-02
   1.3990000e+03   1.4030000e+03   1.4040000e+03   4.1975758e-01   1.2393997e-01   4.5630245e-01
   1.4060000e+03   1.3980000e+03   1.4040000e+03   1.0088050e-01   4.3464804e-01   4.6447145e-01
   1.3970000e+03   1.3980000e+03   1.4060000e+03   2.6410509e-01   2.9410528e-03   7.3295386e-01
   1.4050000e+03   1.4060000e+03   1.4040000e+03   6.8233121e-01   1.5866042e-01   1.5900838e-01
   1.4020000e+03   1.3990000e+03   1.4000000e+03   5.2839808e-01   4.2303283e-01   4.8569092e-02
   1.3990000e+03   1.4030000e+03   1.4040000e+03   9.8551798e-02   8.5127175e-01   5.0176452e-02
   1.6700000e+03   1.4030000e+03   1.4020000e+03   3.7945734e-01   2.0432401e-02   6.0011026e-01
   1.2690000e+03   1.2670000e+03   1.2680000e+03   7.3628101e-01   1.9582008e-01   6.7898914e-02
   1.2700000e+03   1.0990000e+03   1.2690000e+03   1.6321135e-01   3.7733472e-01   4.5945393e-01
   1.2690000e+03   1.2710000e+03   1.2700000e+03   1.2489024e-01   5.4518666e-01   3.2992310e-01
   1.1000000e+03   1.2700000e+03   1.4100000e+03   2.0136219e-01   7.0049664e-01   9.8141175e-02
   1.2670000e+03   1.0090000e+03   1.2740000e+03   3.8226926e-01   1.4785059e-01   4.6988015e-01
   1.0120000e+03   1.2750000e+03   1.2740000e+03   4.1011216e-01   1.1081889e-01   4.7906895e-01
   1.2760000e+03   1.2730000e+03   1.2740000e+03   2.9964544e-01   4.3926952e-02   6.5642761e-01
   1.2770000e+03   1.2750000e+03   1.0110000e+03   5.5409312e-02   7.3953473e-01   2.0505596e-01
   1.2730000e+03   1.2720000e+03   1.2740000e+03   3.1493310e-01   6.1698232e-01   6.8084581e-02
   1.2680000e+03   1.2670000e+03   1.2720000e+03   3.2990314e-01   6.1227733e-01   5.7819531e-02
   1.2680000e+03   1.2720000e+03   1.5600000e+03   3.2097817e-01   2.5478093e-01   4.2424090e-01
   1.2690000e+03   1.2680000e+03   1.2710000e+03   6.2362001e-02   8.1310189e-01   1.2453611e-01
   1.2750000e+03   1.2790000e+03   1.2760000e+03   4.5517746e-01   2.7279348e-01   2.7202906e-01
   1.2770000e+03   1.2750000e+03   1.0110000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   1.5730000e+03   1.5720000e+03   1.2780000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.2780000e+03   1.5720000e+03   1.2790000e+03   8.4702087e-02   9.9755780e-02   8.1554213e-01
   1.2700000e+03   1.2710000e+03   1.4070000e+03   1.7575364e-01   6.8636767e-02   7.5560959e-01
   1.4110000e+03   1.4120000e+03   1.4100000e+03   6.0084938e-02   3.4381433e-02   9.0553363e-01
   1.4220000e+03   1.4110000e+03   1.4090000e+03   6.9492564e-02   2.9934363e-01   6.3116381e-01
   1.6770000e+03   1.6760000e+03   1.4080000e+03   1.3640493e-01   7.3835027e-02   7.8976004e-01
   1.6680000e+03   1.4160000e+03   1.4190000e+03   5.6251028e-01   2.4263068e-01   1.9485903e-01
   1.6860000e+03   1.6680000e+03   1.6850000e+03   1.9302872e-01   4.5996653e-01   3.4700475e-01
   1.4190000e+03   1.4210000e+03   1.6850000e+03   6.5207928e-01   9.6312067e-02   2.5160866e-01
   1.6830000e+03   1.6840000e+03   1.6850000e+03   5.7659331e-02   2.4764745e-01   6.9469322e-01
   1.4210000e+03   1.4220000e+03   1.6830000e+03   6.2082731e-01   1.0601373e-01   2.7315895e-01
   1.6820000e+03   1.6840000e+03   1.6830000e+03   3.0059124e-01   1.3902473e-01   5.6038403e-01
   1.6830000e+03   1.4220000e+03   1.6810000e+03   7.2924236e-02   5.3458452e-01   3.9249124e-01
   1.6800000e+03   1.6820000e+03   1.6810000e+03   2.2949564e-01   4.2885081e-01   3.4165355e-01
   1.6760000e+03   1.6800000e+03   1.6810000e+03   8.4248019e-01   5.7424488e-02   1.0009532e-01
   1.6700000e+03   1.6690000e+03   1.4030000e+03   3.3632849e-01   5.7325580e-01   9.0415718e-02
   1.6700000e+03   1.4160000e+03   1.6680000e+03   7.0403389e-01   1.1872817e-01   1.7723794e-01
   1.6720000e+03   1.6680000e+03   1.6860000e+03   6.5127656e-01   2.2235749e-01   1.2636595e-01
   1.6700000e+03   1.6720000e+03   1.6710000e+03   3.3682558e-02   2.3986644e-01   7.2645100e-01
   1.2430000e+03   1.2380000e+03   9.8500000e+02   5.3036312e-01   3.2722031e-01   1.4241657e-01
   1.2430000e+03   1.2450000e+03   1.2440000e+03   2.1194648e-02   8.0826200e-01   1.7054335e-01
   1.2360000e+03   1.2340000e+03   1.2350000e+03   6.1754565e-02   6.2190411e-01   3.1634132e-01
   1.2350000e+03   1.2370000e+03   1.2360000e+03   5.6588975e-02   5.5577607e-01   3.8763495e-01
   1.2450000e+03   1.2360000e+03   1.5150000e+03   1.1759888e-01   5.7195482e-01   3.1044631e-01
   1.2430000e+03   1.2440000e+03   1.2420000e+03   2.0734032e-01   1.0114342e-01   6.9151626e-01
   1.2420000e+03   1.5180000e+03   1.5200000e+03   3.8589432e-01   9.8824239e-02   5.1528144e-01
   1.2380000e+03   1.2400000e+03   1.2390000e+03   3.3384738e-01   4.4680034e-01   2.1935229e-01
   1.2460000e+03   1.2410000e+03   1.2400000e+03   1.9358790e-01   6.9516923e-01   1.1124287e-01
   1.5190000e+03   1.2460000e+03   1.5200000e+03   2.0022067e-01   3.6877056e-01   4.3100877e-01
   9.9000000e+02   1.2410000e+03   1.2470000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2470000e+03   1.2490000e+03   1.2480000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2490000e+03   1.2460000e+03   1.5190000e+03   7.7717989e-01   2.0167537e-01   2.1144733e-02
   9.0200000e+02   9.0300000e+02   1.1080000e+03   8.2253170e-05   3.3115410e-06   9.9991444e-01
   9.0000000e+02   9.0200000e+02   1.1090000e+03   1.2202586e-04   2.6183712e-05   9.9985179e-01
   1.1110000e+03   9.2700000e+02   1.1090000e+03   9.9990012e-01   8.1532405e-05   1.8349750e-05
   1.1100000e+03   1.1110000e+03   1.1090000e+03   9.9832081e-01   7.5221587e-06   1.6716685e-03
   1.1120000e+03   1.1130000e+03   9.2500000e+02   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.1120000e+03   1.1110000e+03   1.1140000e+03   8.0521755e-06   1.6021627e-03   9.9838979e-01
   1.1120000e+03   1.1130000e+03   9.2500000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1080000e+03   9.0300000e+02   1.1150000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1080000e+03   1.1160000e+03   1.1100000e+03   1.6039172e-03   9.9838956e-01   6.5178240e-06
   1.1150000e+03   1.1170000e+03   1.1160000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1190000e+03   1.1180000e+03   9.0900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   9.0900000e+02   9.1800000e+02   1.1190000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1220000e+03   1.1180000e+03   1.1210000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1200000e+03   9.1900000e+02   1.1280000e+03   9.9999705e-01   2.2788094e-06   6.7051946e-07
   1.1230000e+03   1.1180000e+03   1.1220000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   9.1200000e+02   1.1180000e+03   1.1230000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1230000e+03   1.1220000e+03   1.1250000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   9.5200000e+02   9.5300000e+02   1.1240000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1280000e+03   1.1260000e+03   1.1200000e+03   2.3702070e-06   9.9999738e-01   2.4846402e-07
   1.1300000e+03   1.1270000e+03   1.1280000e+03   2.1779944e-06   9.9999733e-01   4.8927955e-07
   1.1280000e+03   9.2000000e+02   1.1290000e+03   9.9999567e-01   2.6474027e-06   1.6863810e-06
   1.1290000e+03   1.1310000e+03   1.1300000e+03   8.1856408e-07   1.7427647e-06   9.9999744e-01
   1.1290000e+03   9.2100000e+02   1.1320000e+03   9.9993600e-01   5.0056625e-05   1.3941499e-05
   1.1320000e+03   1.1330000e+03   1.1310000e+03   3.1284384e-05   6.8020829e-05   9.9990069e-01
   1.1320000e+03   9.2100000e+02   1.1340000e+03   9.9976933e-01   7.0528773e-05   1.6014422e-04
   1.1340000e+03   9.2200000e+02   1.1360000e+03   9.9988420e-01   3.4811459e-05   8.0986185e-05
   1.1320000e+03   1.1340000e+03   1.1330000e+03   1.2019216e-03   9.5544118e-03   9.8924367e-01
   1.1130000e+03   1.1140000e+03   1.1350000e+03   5.9447752e-04   1.5796593e-03   9.9782586e-01
   1.1340000e+03   9.2200000e+02   1.1360000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1380000e+03   1.1340000e+03   1.1360000e+03   9.8928809e-01   1.2703983e-03   9.4415104e-03
   1.4540000e+03   1.4490000e+03   1.1370000e+03   2.9494526e-03   1.2422636e-03   9.9580828e-01
   1.1680000e+03   1.1390000e+03   1.1730000e+03   2.3352967e-03   9.9729957e-01   3.6513042e-04
   1.1400000e+03   1.1390000e+03   1.1420000e+03   9.9459729e-01   7.3371616e-04   4.6689943e-03
   1.1420000e+03   1.1680000e+03   1.1670000e+03   9.9629226e-01   5.0601201e-04   3.2017247e-03
   1.1410000e+03   1.1420000e+03   1.1430000e+03   9.9481624e-01   5.7403723e-04   4.6097203e-03
   1.1650000e+03   1.1440000e+03   1.1430000e+03   1.4964501e-03   1.5112509e-03   9.9699230e-01
   1.1640000e+03   1.1450000e+03   1.1440000e+03   7.7352110e-04   8.6896445e-04   9.9835751e-01
   1.1640000e+03   1.1450000e+03   1.1440000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1440000e+03   1.1470000e+03   1.1460000e+03   1.5194155e-03   1.7210371e-03   9.9675955e-01
   1.1470000e+03   1.1500000e+03   1.1480000e+03   6.8804888e-04   1.0970745e-03   9.9821488e-01
   1.1470000e+03   1.1450000e+03   1.1490000e+03   9.9836001e-01   7.7199631e-04   8.6798921e-04
   1.1470000e+03   1.1450000e+03   1.1490000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1490000e+03   1.1500000e+03   1.1470000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1490000e+03   1.1510000e+03   1.1500000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   9.5800000e+02   1.1480000e+03   1.1520000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   9.5700000e+02   9.5800000e+02   1.1540000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1500000e+03   1.1510000e+03   1.1530000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1530000e+03   1.1510000e+03   1.1550000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1550000e+03   1.1560000e+03   1.1530000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1550000e+03   1.1570000e+03   1.1560000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   9.6900000e+02   9.5700000e+02   1.1580000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1580000e+03   1.1600000e+03   9.6900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1560000e+03   1.1570000e+03   1.1590000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1590000e+03   1.1570000e+03   1.1610000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1610000e+03   1.1620000e+03   1.1590000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1610000e+03   1.1630000e+03   1.1620000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1640000e+03   1.1440000e+03   1.1650000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.1650000e+03   1.1660000e+03   1.1640000e+03   9.9880300e-01   6.2525639e-04   5.7174525e-04
   1.1700000e+03   1.1660000e+03   1.1690000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1690000e+03   1.1650000e+03   1.1670000e+03   1.2160891e-03   1.1198264e-03   9.9766408e-01
   1.1700000e+03   1.1660000e+03   1.1690000e+03   6.2407129e-04   5.7059303e-04   9.9880534e-01
   1.1710000e+03   1.1690000e+03   1.1680000e+03   5.2199238e-04   5.2410422e-04   9.9895390e-01
   1.1700000e+03   1.1660000e+03   1.1690000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.1700000e+03   1.1690000e+03   1.1710000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1760000e+03   1.1720000e+03   1.1750000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1390000e+03   9.3500000e+02   1.1730000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1760000e+03   1.1720000e+03   1.1750000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   9.3500000e+02   9.3600000e+02   1.1740000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1760000e+03   1.1720000e+03   1.1750000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.1760000e+03   1.1750000e+03   1.1770000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.1830000e+03   1.1780000e+03   1.1790000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1830000e+03   1.1780000e+03   1.1790000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1740000e+03   9.3600000e+02   1.1800000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1840000e+03   1.1790000e+03   1.1820000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   1.1870000e+03   1.1810000e+03   9.4500000e+02   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1830000e+03   1.1780000e+03   1.1790000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.1830000e+03   1.1790000e+03   1.1840000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1930000e+03   1.1850000e+03   1.1920000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1970000e+03   1.1860000e+03   9.5000000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1870000e+03   9.4500000e+02   9.4700000e+02   1.0000000e+00   0.0000000e+00   0.0000000e+00
   1.1860000e+03   1.1960000e+03   1.1890000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1870000e+03   1.1880000e+03   1.1810000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   1.1840000e+03   1.1820000e+03   1.1900000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1930000e+03   1.1850000e+03   1.1920000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1880000e+03   1.1890000e+03   1.1910000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1930000e+03   1.1850000e+03   1.1920000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.1930000e+03   1.1920000e+03   1.1940000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.4640000e+03   1.1950000e+03   1.4570000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1970000e+03   1.1960000e+03   1.1860000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.1970000e+03   1.1860000e+03   9.5000000e+02   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   1.1240000e+03   1.1250000e+03   1.1990000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.1970000e+03   1.1980000e+03   1.1960000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.2060000e+03   1.2000000e+03   1.2080000e+03   2.7094363e-03   9.8568608e-01   1.1604486e-02
   1.2010000e+03   1.2060000e+03   1.4690000e+03   9.8571825e-01   1.1528926e-02   2.7528198e-03
   1.2020000e+03   1.2010000e+03   1.4670000e+03   9.7624122e-01   1.0476394e-02   1.3282389e-02
   1.2030000e+03   1.2000000e+03   1.2010000e+03   9.7143769e-01   2.3058038e-02   5.5042730e-03
   1.2240000e+03   9.7400000e+02   1.2050000e+03   8.1810676e-03   2.5695892e-02   9.6612304e-01
   1.2040000e+03   1.2020000e+03   1.4840000e+03   9.8355647e-01   6.2385094e-03   1.0205017e-02
   1.2080000e+03   1.2090000e+03   1.2060000e+03   4.6052133e-05   6.7795623e-05   9.9988615e-01
   1.2070000e+03   9.7000000e+02   1.2110000e+03   9.9988377e-01   8.8274337e-05   2.7958328e-05
   1.2080000e+03   9.6700000e+02   1.2070000e+03   9.9976859e-01   1.7739290e-04   5.4016951e-05
   1.2100000e+03   1.2070000e+03   1.2130000e+03   9.9979260e-01   1.6846335e-04   3.8933077e-05
   1.2080000e+03   1.2100000e+03   1.2090000e+03   1.5983232e-06   2.0178037e-04   9.9979662e-01
   1.2070000e+03   9.7000000e+02   1.2110000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2120000e+03   1.2130000e+03   1.2110000e+03   8.0820693e-06   9.9995742e-01   3.4495731e-05
   1.1620000e+03   1.1630000e+03   1.2120000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2120000e+03   1.1630000e+03   1.2140000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2140000e+03   1.2150000e+03   1.2120000e+03   1.1081339e-05   9.9995503e-01   3.3886666e-05
   1.2140000e+03   1.2160000e+03   1.2150000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   1.2130000e+03   1.2150000e+03   1.2170000e+03   6.7241994e-05   2.2218747e-05   9.9991054e-01
   1.2180000e+03   1.2190000e+03   1.2170000e+03   1.6123820e-07   9.9993739e-01   6.2448718e-05
   1.2150000e+03   1.2160000e+03   1.2180000e+03   4.3263343e-05   3.7546399e-06   9.9995298e-01
   1.2180000e+03   1.2160000e+03   1.2200000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2180000e+03   1.2220000e+03   1.2190000e+03   2.0442115e-05   9.9997740e-01   2.1572620e-06
   1.4750000e+03   1.4730000e+03   1.2210000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   1.2240000e+03   1.2230000e+03   1.2260000e+03   2.3400374e-02   9.3372569e-01   4.2873940e-02
   1.2240000e+03   1.2250000e+03   9.7500000e+02   8.9937536e-01   4.9911084e-02   5.0713551e-02
